Sample Name	Assay Name	Protocol REF	Performer	Date	Comment [note]	Parameter Value [group1.insecticidal substance]	Term Source Ref	Term Accession Number	Parameter Value [group1.concentration]	Unit	Term Source Ref	Term Accession Number	Parameter Value [duration of exposure]	Unit	Term Source Ref	Term Accession Number	Raw Data File
PMI476	PMI.IR_WHO.PMI476.Bendiocarb 12.5æg	IR_WHO				bendiocarb	MIRO	10000006	12.5	microgram	UO	0000023			UO		p_IR_WHO.txt
PMI508	PMI.IR_WHO.PMI508.Alphacypermethrin 12.5æg	IR_WHO				alpha-cypermethrin	MIRO	10000128	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI509	PMI.IR_WHO.PMI509.Bendiocarb 12.5æg	IR_WHO				bendiocarb	MIRO	10000006	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI510	PMI.IR_WHO.PMI510.Deltamethrin 12.5æg	IR_WHO				deltamethrin	MIRO	10000133	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI511	PMI.IR_WHO.PMI511.Lambda-cyhalothrin 12.5æg	IR_WHO				lambda-cyhalothrin	MIRO	10000125	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI512	PMI.IR_WHO.PMI512.Permethrin 12.5æg	IR_WHO				permethrin	MIRO	10000144	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI513	PMI.IR_WHO.PMI513.Pirimiphos-methyl 20æg	IR_WHO				pirimiphos-methyl	MIRO	10000082	20	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI523	PMI.IR_WHO.PMI523.Alphacypermethrin 12.5æg	IR_WHO				alpha-cypermethrin	MIRO	10000128	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI524	PMI.IR_WHO.PMI524.Bendiocarb 12.5æg	IR_WHO				bendiocarb	MIRO	10000006	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI525	PMI.IR_WHO.PMI525.Deltamethrin 12.5æg	IR_WHO				deltamethrin	MIRO	10000133	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
PMI526	PMI.IR_WHO.PMI526.Lambda-cyhalothrin 12.5æg	IR_WHO				lambda-cyhalothrin	MIRO	10000125	12.5	microgram	UO	0000023	30	minute	UO	0000031	p_IR_WHO.txt
